194387_Surfaces_200_facet,0.7833,0.5367,1.0,0.5231,0.7,0.0,1.0,60.95
194388_Surfaces_111_facet,0.7833,0.5672,1.0,0.7781,0.7,0.0,1.0,63.96
194391_Intermediates_COOH-_intermediate,0.7833,0.5783,1.0,0.7781,0.7,0.5,0.4324,68.45
215882_Cu-CO2_100_Cu-CO2_100_strain2_0_5_OH-H,0.7833,0.9059,0.7333,0.9362,1.0,0.6333,1.0,82.28
215883_Cu-CO2_100_Cu-CO2_100_strain2_0_5_H2O,0.7833,0.9059,0.7333,0.9362,1.0,0.1667,1.0,72.95
215884_Cu-CO2_100_Cu-CO2_100_strain2_0_4_COCO_from_COCOK,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215885_Cu-CO2_100_Cu-CO2_100_strain2_0_4_COCOH,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215886_Cu-CO2_100_Cu-CO2_100_strain2_0_4_CO_CO,0.7833,0.9054,0.7333,0.9362,1.0,0.0,1.0,69.61
215887_Cu-CO2_100_Cu-CO2_100_strain2_0_3_COH,0.7833,0.9054,0.7333,0.9362,1.0,0.5,1.0,79.61
215888_Cu-CO2_100_Cu-CO2_100_strain2_0_3_CHO,0.7833,0.9049,0.7222,0.9362,1.0,0.5,1.0,79.43
215889_Cu-CO2_100_Cu-CO2_100_strain2_0_2_CO,0.7833,0.9059,0.7333,0.9362,1.0,0.0,1.0,69.62
215890_Cu-CO2_100_Cu-CO2_100_strain2_0_1_CO2,0.7833,0.9064,0.7333,0.9362,1.0,0.0,1.0,69.62
215891_Cu-CO2_100_Cu-CO2_100_strain2_0_0_H,0.7833,0.9054,0.7333,0.9362,1.0,0.1,1.0,71.61
215892_Cu-CO2_100_Cu-CO2_100_strain1_5_5_OH-H,0.7833,0.9059,0.7333,0.9362,1.0,0.6333,1.0,82.28
215893_Cu-CO2_100_Cu-CO2_100_strain1_5_5_H2O,0.7833,0.9059,0.7333,0.9362,1.0,0.1667,1.0,72.95
215894_Cu-CO2_100_Cu-CO2_100_strain1_5_4_COCO_from_COCOK,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215895_Cu-CO2_100_Cu-CO2_100_strain1_5_4_COCOH,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215896_Cu-CO2_100_Cu-CO2_100_strain1_5_4_CO_CO,0.7833,0.9054,0.7333,0.9362,1.0,0.0,1.0,69.61
215897_Cu-CO2_100_Cu-CO2_100_strain1_5_3_COH,0.7833,0.9054,0.7333,0.9362,1.0,0.5,1.0,79.61
215898_Cu-CO2_100_Cu-CO2_100_strain1_5_3_CHO,0.7833,0.9049,0.7222,0.9362,1.0,0.5,1.0,79.43
215899_Cu-CO2_100_Cu-CO2_100_strain1_5_2_CO,0.7833,0.9059,0.7333,0.9362,1.0,0.0,1.0,69.62
215900_Cu-CO2_100_Cu-CO2_100_strain1_5_1_CO2,0.7833,0.9064,0.7333,0.9362,1.0,0.0,1.0,69.62
215901_Cu-CO2_100_Cu-CO2_100_strain1_5_0_H,0.7833,0.9054,0.7333,0.9362,1.0,0.1,1.0,71.61
215902_Cu-CO2_100_Cu-CO2_100_strain1_0_5_OH-H,0.7833,0.9059,0.7333,0.9362,1.0,0.6333,1.0,82.28
215903_Cu-CO2_100_Cu-CO2_100_strain1_0_5_H2O,0.7833,0.9059,0.7333,0.9362,1.0,0.1667,1.0,72.95
215904_Cu-CO2_100_Cu-CO2_100_strain1_0_4_COCO_from_COCOK,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215905_Cu-CO2_100_Cu-CO2_100_strain1_0_4_COCOH,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215906_Cu-CO2_100_Cu-CO2_100_strain1_0_4_CO_CO,0.7833,0.9054,0.7333,0.9362,1.0,0.0,1.0,69.61
215907_Cu-CO2_100_Cu-CO2_100_strain1_0_3_COH,0.7833,0.9054,0.7333,0.9362,1.0,0.5,1.0,79.61
215908_Cu-CO2_100_Cu-CO2_100_strain1_0_3_CHO,0.7833,0.9049,0.7222,0.9362,1.0,0.5,1.0,79.43
215909_Cu-CO2_100_Cu-CO2_100_strain1_0_2_CO,0.7833,0.9059,0.7333,0.9362,1.0,0.0,1.0,69.62
215910_Cu-CO2_100_Cu-CO2_100_strain1_0_1_CO2,0.7833,0.9064,0.7333,0.9362,1.0,0.0,1.0,69.62
215911_Cu-CO2_100_Cu-CO2_100_strain1_0_0_H,0.7833,0.9054,0.7333,0.9362,1.0,0.1,1.0,71.61
215912_Cu-CO2_100_Cu-CO2_100_strain0_5_5_OH-H,0.7833,0.9059,0.7333,0.9362,1.0,0.6333,1.0,82.28
215913_Cu-CO2_100_Cu-CO2_100_strain0_5_5_H2O,0.7833,0.9059,0.7333,0.9362,1.0,0.1667,1.0,72.95
215914_Cu-CO2_100_Cu-CO2_100_strain0_5_4_COCO_from_COCOK,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215915_Cu-CO2_100_Cu-CO2_100_strain0_5_4_COCOH,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215916_Cu-CO2_100_Cu-CO2_100_strain0_5_4_CO_CO,0.7833,0.9054,0.7333,0.9362,1.0,0.0,1.0,69.61
215918_Cu-CO2_100_Cu-CO2_100_strain0_5_3_CHO,0.7833,0.9049,0.7222,0.9362,1.0,0.5,1.0,79.43
215919_Cu-CO2_100_Cu-CO2_100_strain0_5_2_CO,0.7833,0.9059,0.7333,0.9362,1.0,0.0,1.0,69.62
215920_Cu-CO2_100_Cu-CO2_100_strain0_5_1_CO2,0.7833,0.9064,0.7333,0.9362,1.0,0.0,1.0,69.62
215921_Cu-CO2_100_Cu-CO2_100_strain0_5_0_H,0.7833,0.9054,0.7333,0.9362,1.0,0.1,1.0,71.61
215922_Cu-CO2_100_Cu-CO2_100_strain0_5_OH-H,0.7833,0.9059,0.7333,0.9362,1.0,0.6333,1.0,82.28
215923_Cu-CO2_100_Cu-CO2_100_strain0_5_H2O,0.7833,0.9059,0.7333,0.9362,1.0,0.1667,1.0,72.95
215924_Cu-CO2_100_Cu-CO2_100_strain0_4_COCO_from_COCOK,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215925_Cu-CO2_100_Cu-CO2_100_strain0_4_COCOH,0.7833,0.9044,0.7333,0.9362,1.0,1.0,1.0,89.59
215926_Cu-CO2_100_Cu-CO2_100_strain0_4_CO_CO,0.7833,0.9054,0.7333,0.9362,1.0,0.0,1.0,69.61
215927_Cu-CO2_100_Cu-CO2_100_strain0_3_COH,0.7833,0.9054,0.7333,0.9362,1.0,0.5,1.0,79.61
215928_Cu-CO2_100_Cu-CO2_100_strain0_3_CHO,0.7833,0.9059,0.7333,0.9362,1.0,0.5,1.0,79.62
215929_Cu-CO2_100_Cu-CO2_100_strain0_2_CO,0.7833,0.9059,0.7333,0.9362,1.0,0.0,1.0,69.62
215930_Cu-CO2_100_Cu-CO2_100_strain0_1_CO2,0.7833,0.9064,0.7333,0.9362,1.0,0.0,1.0,69.62
215931_Cu-CO2_100_Cu-CO2_100_strain0_0_H,0.7833,0.9054,0.7333,0.9362,1.0,0.1,1.0,71.61
215932_Cu-CO2_111_Cu-CO2_111_strain2_0_5_OH-H,0.7833,0.9047,0.7125,0.9588,1.0,0.2667,1.0,74.85
215933_Cu-CO2_111_Cu-CO2_111_strain2_0_5_H2O,0.7833,0.9052,0.7375,0.9588,1.0,0.1667,1.0,73.23
215934_Cu-CO2_111_Cu-CO2_111_strain2_0_4_COCO_from_COCOK,0.7833,0.9047,0.725,0.9588,1.0,1.0,1.0,89.7
215935_Cu-CO2_111_Cu-CO2_111_strain2_0_4_COCOH,0.7833,0.9039,0.7125,0.9588,1.0,1.0,1.0,89.5
215936_Cu-CO2_111_Cu-CO2_111_strain2_0_4_CO_CO,0.7833,0.905,0.7125,0.9588,1.0,1.0,1.0,89.52
215937_Cu-CO2_111_Cu-CO2_111_strain2_0_3_COH,0.7833,0.905,0.725,0.9588,1.0,0.5,1.0,79.7
215938_Cu-CO2_111_Cu-CO2_111_strain2_0_3_CHO,0.7833,0.9041,0.725,0.9588,1.0,0.5,1.0,79.69
215939_Cu-CO2_111_Cu-CO2_111_strain2_0_2_CO,0.7833,0.9052,0.7375,0.9588,1.0,0.0,1.0,69.89
215940_Cu-CO2_111_Cu-CO2_111_strain2_0_1_CO2,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215941_Cu-CO2_111_Cu-CO2_111_strain2_0_0_H,0.7833,0.905,0.725,0.9588,1.0,0.1,1.0,71.7
215942_Cu-CO2_111_Cu-CO2_111_strain1_5_5_OH-H,0.7833,0.9047,0.7125,0.9588,1.0,0.2667,1.0,74.85
215943_Cu-CO2_111_Cu-CO2_111_strain1_5_5_H2O,0.7833,0.9052,0.7375,0.9588,1.0,0.1667,1.0,73.23
215944_Cu-CO2_111_Cu-CO2_111_strain1_5_4_COCO_from_COCOK,0.7833,0.9047,0.725,0.9588,1.0,1.0,1.0,89.7
215945_Cu-CO2_111_Cu-CO2_111_strain1_5_4_COCOH,0.7833,0.9039,0.7125,0.9588,1.0,1.0,1.0,89.5
215946_Cu-CO2_111_Cu-CO2_111_strain1_5_4_CO_CO,0.7833,0.905,0.7125,0.9588,1.0,1.0,1.0,89.52
215947_Cu-CO2_111_Cu-CO2_111_strain1_5_3_COH,0.7833,0.905,0.725,0.9588,1.0,0.5,1.0,79.7
215948_Cu-CO2_111_Cu-CO2_111_strain1_5_3_CHO,0.7833,0.9041,0.725,0.9588,1.0,0.5,1.0,79.69
215949_Cu-CO2_111_Cu-CO2_111_strain1_5_2_CO,0.7833,0.9052,0.7375,0.9588,1.0,0.0,1.0,69.89
215950_Cu-CO2_111_Cu-CO2_111_strain1_5_1_CO2,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215951_Cu-CO2_111_Cu-CO2_111_strain1_5_0_H,0.7833,0.905,0.725,0.9588,1.0,0.1,1.0,71.7
215952_Cu-CO2_111_Cu-CO2_111_strain1_0_5_OH-H,0.7833,0.9047,0.7125,0.9588,1.0,0.2667,1.0,74.85
215953_Cu-CO2_111_Cu-CO2_111_strain1_0_5_H2O,0.7833,0.9052,0.7375,0.9588,1.0,0.1667,1.0,73.23
215954_Cu-CO2_111_Cu-CO2_111_strain1_0_4_COCO_from_COCOK,0.7833,0.9047,0.725,0.9588,1.0,1.0,1.0,89.7
215955_Cu-CO2_111_Cu-CO2_111_strain1_0_4_COCOH,0.7833,0.9039,0.7125,0.9588,1.0,1.0,1.0,89.5
215956_Cu-CO2_111_Cu-CO2_111_strain1_0_4_CO_CO,0.7833,0.905,0.7125,0.9588,1.0,0.5,1.0,79.52
215958_Cu-CO2_111_Cu-CO2_111_strain1_0_3_CHO,0.7833,0.9041,0.725,0.9588,1.0,0.5,1.0,79.69
215959_Cu-CO2_111_Cu-CO2_111_strain1_0_2_CO,0.7833,0.9052,0.7375,0.9588,1.0,0.0,1.0,69.89
215960_Cu-CO2_111_Cu-CO2_111_strain1_0_1_CO2,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215961_Cu-CO2_111_Cu-CO2_111_strain1_0_0_H,0.7833,0.905,0.725,0.9588,1.0,0.1,1.0,71.7
215962_Cu-CO2_111_Cu-CO2_111_strain0_5_5_OH_H,0.7833,0.9047,0.7125,0.9588,1.0,0.2667,1.0,74.85
215963_Cu-CO2_111_Cu-CO2_111_strain0_5_5_H2O,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215964_Cu-CO2_111_Cu-CO2_111_strain0_5_4_COCO_from_COCOK,0.7833,0.9047,0.725,0.9588,1.0,1.0,1.0,89.7
215965_Cu-CO2_111_Cu-CO2_111_strain0_5_4_COCOH,0.7833,0.9039,0.7125,0.9588,1.0,1.0,1.0,89.5
215966_Cu-CO2_111_Cu-CO2_111_strain0_5_4_CO_CO,0.7833,0.905,0.7125,0.9588,1.0,0.0,1.0,69.52
215967_Cu-CO2_111_Cu-CO2_111_strain0_5_3_COH,0.7833,0.905,0.725,0.9588,1.0,0.5,1.0,79.7
215968_Cu-CO2_111_Cu-CO2_111_strain0_5_3_CHO,0.7833,0.9041,0.725,0.9588,1.0,0.5,1.0,79.69
215969_Cu-CO2_111_Cu-CO2_111_strain0_5_2_CO,0.7833,0.9052,0.7375,0.9588,1.0,0.0,1.0,69.89
215970_Cu-CO2_111_Cu-CO2_111_strain0_5_1_CO2,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215971_Cu-CO2_111_Cu-CO2_111_strain0_5_0_H,0.7833,0.905,0.725,0.9588,1.0,0.1,1.0,71.7
215972_Cu-CO2_111_Cu-CO2_111_strain0_5_OH_H,0.7833,0.9044,0.7125,0.9588,1.0,0.2667,1.0,74.84
215973_Cu-CO2_111_Cu-CO2_111_strain0_5_H2O,0.7833,0.9052,0.7375,0.9588,1.0,0.1667,1.0,73.23
215974_Cu-CO2_111_Cu-CO2_111_strain0_4_COCO_from_COCOK,0.7833,0.9047,0.725,0.9588,1.0,0.5,1.0,79.7
215975_Cu-CO2_111_Cu-CO2_111_strain0_4_COCOH,0.7833,0.9039,0.7125,0.9588,1.0,1.0,1.0,89.5
215976_Cu-CO2_111_Cu-CO2_111_strain0_4_CO_CO,0.7833,0.905,0.7125,0.9588,1.0,0.0,1.0,69.52
215977_Cu-CO2_111_Cu-CO2_111_strain0_3_COH,0.7833,0.905,0.725,0.9588,1.0,0.5,1.0,79.7
215978_Cu-CO2_111_Cu-CO2_111_strain0_3_CHO,0.7833,0.9041,0.725,0.9588,1.0,0.5,1.0,79.69
215979_Cu-CO2_111_Cu-CO2_111_strain0_2_CO,0.7833,0.9052,0.7375,0.9588,1.0,0.0,1.0,69.89
215980_Cu-CO2_111_Cu-CO2_111_strain0_1_CO2,0.7833,0.9058,0.75,0.9588,1.0,0.0,1.0,70.09
215981_Cu-CO2_111_Cu-CO2_111_strain0_0_H,0.7833,0.905,0.725,0.9588,1.0,0.1,1.0,71.7
215983_Catalytic_cycle_ZnZn_TS2_ZnZn_sp,0.7833,0.6756,1.0,0.1357,0.7,1.0,0.0455,69.61
215986_Catalytic_cycle_ZnZn_TS1_ZnZn,0.7833,0.6756,1.0,0.1357,0.7,1.0,0.0471,69.63
215989_Catalytic_cycle_ZnZn_Int4_ZnZn,0.7833,0.6756,1.0,0.1357,0.7,0.8333,0.0455,66.28
215990_Catalytic_cycle_ZnZn_Int3_ZnZn,0.7833,0.6756,1.0,0.1357,0.7,0.8333,0.0455,66.28
215991_Catalytic_cycle_ZnZn_Int2_ZnZn_sp,0.7833,0.6978,1.0,0.1357,0.7,1.0,0.0471,69.96
215994_Catalytic_cycle_ZnZn_Int1_ZnZn,0.7833,0.6978,1.0,0.1357,0.7,1.0,0.0471,69.96
305597_Product_CO_CH3,0.7833,0.8927,0.8889,0.929,1.0,0.6,1.0,83.68
305598_Product_CO_CH2,0.7833,0.8986,0.9259,0.929,1.0,0.6,1.0,84.32
305599_Product_CO_CH,0.7833,0.9042,0.9259,0.929,1.0,0.0,1.0,72.41
305600_Product_CO_C,0.7833,0.9035,0.9259,0.929,1.0,0.0,1.0,72.4
305601_Product_CO_CHOH,0.7833,0.8986,0.9259,0.929,1.0,0.6,1.0,84.32
305602_Product_CO_COH,0.7833,0.9009,0.9259,0.929,1.0,1.0,1.0,92.36
305603_Product_CO_CHO,0.7833,0.891,0.8889,0.929,1.0,1.0,1.0,91.65
305604_Product_CO_CO,0.7833,0.9042,0.963,0.929,1.0,1.0,1.0,92.96
305605_Product_CO_COOH,0.7833,0.8943,0.8889,0.929,1.0,1.0,1.0,91.7
305606_Product_COOH_CH3,0.7833,0.9026,0.9259,0.929,1.0,0.6,1.0,84.38
305607_Product_COOH_CH2,0.7833,0.9045,0.9259,0.929,1.0,0.6,1.0,84.41
305608_Product_COOH_CH,0.7833,0.9035,0.9259,0.929,1.0,0.5,1.0,82.4
305609_Product_COOH_C,0.7833,0.9035,0.9259,0.929,1.0,0.5,1.0,82.4
305610_Product_COOH_CHOH,0.7833,0.9062,0.9259,0.929,1.0,0.6,1.0,84.44
305611_Product_COOH_COH,0.7833,0.8986,0.9259,0.929,1.0,1.0,1.0,92.32
305612_Product_COOH_CHO,0.7833,0.8986,0.9259,0.929,1.0,1.0,1.0,92.32
305613_Product_COOH_COOH,0.7833,0.897,0.8519,0.929,1.0,1.0,1.0,91.19
305614_Product_CO2_CH3,0.7833,0.8917,0.8889,0.929,1.0,1.0,1.0,91.67
305615_Product_CO2_CH2,0.7833,0.8904,0.8148,0.929,1.0,1.0,1.0,90.53
305616_Product_CO2_CH,0.7833,0.8943,0.8889,0.929,1.0,0.5,1.0,81.7
305617_Product_CO2_C,0.7833,0.8854,0.8889,0.929,1.0,0.5,1.0,81.57
305618_Product_CO2_CHOH,0.7833,0.8937,0.8889,0.929,1.0,1.0,1.0,91.7
305619_Product_CO2_COH,0.7833,0.9075,0.963,0.929,1.0,1.0,1.0,93.01
305620_Product_CO2_CHO,0.7833,0.896,0.8519,0.929,1.0,1.0,1.0,91.17
305621_Product_CO2_CO,0.7833,0.8943,0.8889,0.929,1.0,1.0,1.0,91.7
305622_Product_CO2_COOH,0.7833,0.9052,0.9259,0.929,1.0,1.0,1.0,92.42
305623_TS_CO_CH3,0.7833,0.895,0.8889,0.929,1.0,0.6,1.0,83.71
305624_TS_CO_CH2,0.7833,0.8976,0.8519,0.929,1.0,0.6,1.0,83.2
305625_TS_CO_CH,0.7833,0.9009,0.9259,0.929,1.0,0.5,1.0,82.36
305626_TS_CO_C,0.7833,0.8927,0.8519,0.929,1.0,0.5,1.0,81.12
305627_TS_CO_CHOH,0.7833,0.9002,0.9259,0.929,1.0,1.0,1.0,92.35
305628_TS_CO_COH,0.7833,0.8996,0.8889,0.929,1.0,1.0,1.0,91.78
305629_TS_CO_CHO,0.7833,0.892,0.8889,0.929,1.0,1.0,1.0,91.67
305630_TS_CO_CO,0.7833,0.9042,0.963,0.929,1.0,1.0,1.0,92.96
305631_TS_CO_COOH,0.7833,0.897,0.8889,0.929,1.0,1.0,1.0,91.74
305632_TS_COOH_CH3,0.7833,0.9002,0.9259,0.929,1.0,1.0,1.0,92.35
305633_TS_COOH_CH2,0.7833,0.897,0.9259,0.929,1.0,1.0,1.0,92.3
305634_TS_COOH_CH,0.7833,0.8956,0.8889,0.929,1.0,1.0,1.0,91.72
305635_TS_COOH_C,0.7833,0.8877,0.8889,0.929,1.0,1.0,1.0,91.61
305636_TS_COOH_CHOH,0.7833,0.9002,0.9259,0.929,1.0,1.0,1.0,92.35
305637_TS_COOH_COH,0.7833,0.897,0.8519,0.929,1.0,1.0,1.0,91.19
305638_TS_COOH_CHO,0.7833,0.897,0.9259,0.929,1.0,1.0,1.0,92.3
305639_TS_COOH_COOH,0.7833,0.8979,0.8519,0.929,1.0,1.0,1.0,91.2
305640_TS_CO2_CH3,0.7833,0.897,0.8519,0.929,1.0,1.0,1.0,91.19
305641_TS_CO2_CH2,0.7833,0.8877,0.8148,0.929,1.0,0.7,1.0,84.49
305642_TS_CO2_CH,0.7833,0.8976,0.8889,0.929,1.0,0.6,1.0,83.75
305643_TS_CO2_C,0.7833,0.9019,0.9259,0.929,1.0,0.1667,1.0,75.71
305644_TS_CO2_CHOH,0.7833,0.9002,0.9259,0.929,1.0,1.0,1.0,92.35
305645_TS_CO2_COH,0.7833,0.9035,0.8889,0.929,1.0,1.0,1.0,91.84
305646_TS_CO2_CHO,0.7833,0.9035,0.9259,0.929,1.0,1.0,1.0,92.4
305647_TS_CO2_CO,0.7833,0.8904,0.8148,0.929,1.0,1.0,1.0,90.53
305648_TS_CO2_COOH,0.7833,0.8986,0.9259,0.929,1.0,1.0,1.0,92.32
305649_CH3_Cu100,0.7833,0.8966,0.8889,0.929,1.0,0.3,1.0,77.74
305650_CH2_Cu100,0.7833,0.8963,0.8889,0.929,1.0,0.2,1.0,75.73
305651_CH_Cu100,0.7833,0.9075,0.963,0.929,1.0,0.0,1.0,73.01
305652_C_Cu100,0.7833,0.8979,0.8889,0.929,1.0,0.0,1.0,71.76
305653_CHOH_Cu100,0.7833,0.9016,0.9259,0.929,1.0,0.5,1.0,82.37
305654_COH_Cu100,0.7833,0.8976,0.8889,0.929,1.0,0.5,1.0,81.75
305655_CHO_Cu100,0.7833,0.9016,0.9259,0.929,1.0,1.0,1.0,92.37
305656_CO_Cu100,0.7833,0.8943,0.8889,0.929,1.0,0.5,1.0,81.7
305657_COOH_Cu100,0.7833,0.8966,0.9259,0.929,1.0,1.0,1.0,92.29
305658_CO2_Cu100,0.7833,0.9042,0.963,0.929,1.0,1.0,1.0,92.96
305659_Cu100,0.7833,0.9055,0.963,0.929,1.0,0.0,1.0,72.98
312058_H4Ni4_3e,0.2106,0.6265,0.5455,0.8777,1.0,1.0,0.2353,62.92
312059_H3Ni4_3e,0.2106,0.625,0.5,0.8777,1.0,1.0,0.2178,62.04
312060_H2Ni4_3e,0.2106,0.628,0.5909,0.8777,1.0,1.0,0.26,63.87
312061_H4Ni4_2e,0.2106,0.6229,0.4545,0.8777,1.0,1.0,0.1961,61.11
312062_H3Ni4_2e,0.2106,0.6245,0.5,0.8777,1.0,1.0,0.2178,62.03
312064_Ni4_2e,0.2106,0.6301,0.6364,0.8777,1.0,1.0,0.2857,64.84
312065_H3Ni_1e,0.2106,0.6229,0.4545,0.8777,1.0,1.0,0.198,61.13
312066_H2Ni4_1e,0.2106,0.6245,0.5,0.8777,1.0,1.0,0.22,62.06
312067_HNi4_1e,0.2106,0.6265,0.5455,0.8777,1.0,1.0,0.2424,62.99
312068_Ni4_1e,0.2106,0.6301,0.6818,0.8777,1.0,1.0,0.3061,65.73
312069_H3Ni4_0e,0.2106,0.627,0.5455,0.8777,1.0,1.0,0.2376,62.95
312070_H2Ni4_0e,0.2106,0.627,0.5455,0.8777,1.0,1.0,0.24,62.98
312071_HNi4_0e,0.2106,0.6285,0.5909,0.8777,1.0,1.0,0.2626,63.91
320153_IVprime,0.3167,0.7087,1.0,0.2174,0.82,1.0,0.0968,63.31
320154_ts-III-IVprime,0.3167,0.6939,1.0,0.2174,0.82,1.0,0.0968,63.08
320155_ts-III-IV,0.7833,0.8836,1.0,0.0524,1.0,1.0,0.0392,74.84
320157_IIIprime,0.3167,0.6791,1.0,0.2174,0.82,1.0,0.0968,62.86
320160_III,0.7833,0.928,1.0,0.0524,1.0,0.5,0.0392,65.5
338271_C-O-H-Cu-cluster_85-Wullf_facet_CHO,0.7833,0.9157,0.7647,0.9477,1.0,0.5,1.0,80.35
338272_C-O-H-Cu-cluster_85-Wullf_facet_CO,0.7833,0.9157,0.7647,0.9477,1.0,0.0,1.0,70.35
338273_C-O-H-Cu-cluster_85-Wullf_edge2_CHO,0.7833,0.9165,0.7765,0.9477,1.0,0.5,1.0,80.54
338274_C-O-H-Cu-cluster_85-Wullf_edge2_CO,0.7833,0.9165,0.7765,0.9477,1.0,0.0,1.0,70.54
338275_C-O-H-Cu-cluster_85-Wullf_edge1_CHO,0.7833,0.9165,0.7765,0.9477,1.0,0.5,1.0,80.54
338276_C-O-H-Cu-cluster_85-Wullf_edge1_CO,0.7833,0.9165,0.7765,0.9477,1.0,0.0,1.0,70.54
338277_C-O-H-Cu-cluster_85-Wullf_corner_CHO,0.7833,0.9168,0.7765,0.9477,1.0,0.5,1.0,80.54
338278_C-O-H-Cu-cluster_85-Wullf_corner_CO,0.7833,0.9168,0.7765,0.9477,1.0,0.0,1.0,70.54
338279_C-O-H-Cu-cluster_309-Oh_corner1_CHO,0.7833,0.8925,0.5243,0.529,1.0,0.5,1.0,72.21
